point_timestamp	point_value
2023-02-18 12:00	535.7960494471752
2023-02-18 13:00	601.1355051966798
2023-02-18 14:00	522.6698534526256
2023-02-18 15:00	572.382114598592
2023-02-18 16:00	559.8517718435091
2023-02-18 17:00	586.9431947921734
2023-02-18 18:00	529.0128472651174
2023-02-18 19:00	526.9678325411993
2023-02-18 20:00	581.7648572452403
2023-02-18 21:00	561.5657443913991
2023-02-18 22:00	502.37881842081134
2023-02-18 23:00	532.4661146995775
2023-02-19 00:00	560.1525678967472
2023-02-19 01:00	573.6073392425328
2023-02-19 02:00	528.0083229422918
2023-02-19 03:00	460.86590300110277
2023-02-19 04:00	563.8961333574257
2023-02-19 05:00	511.4931919533353
2023-02-19 06:00	487.48354832304807
2023-02-19 07:00	462.9323639804475
2023-02-19 08:00	572.2175320739084
2023-02-19 09:00	551.5501347462889
2023-02-19 10:00	540.8129706870658
2023-02-19 11:00	589.1419953859904
2023-02-19 12:00	566.4771646230994
2023-02-19 13:00	595.730148153932
2023-02-19 14:00	505.34037453503873
2023-02-19 15:00	545.9647870055386
2023-02-19 16:00	498.3763529293625
2023-02-19 17:00	539.8703204629766
2023-02-19 18:00	539.1649453154527
2023-02-19 19:00	565.2910614307071
2023-02-19 20:00	547.7264077350121
2023-02-19 21:00	564.9261588928056
2023-02-19 22:00	567.1892236128298
2023-02-19 23:00	610.5935833422988
2023-02-20 00:00	536.3441625115632
2023-02-20 01:00	517.427363387672
2023-02-20 02:00	552.8931856551002
2023-02-20 03:00	521.2925673029447
2023-02-20 04:00	589.6677479289866
2023-02-20 05:00	536.5580141272962
2023-02-20 06:00	527.9305762836752
2023-02-20 07:00	530.5993973768564
2023-02-20 08:00	566.1300912559449
2023-02-20 09:00	539.681564744289
2023-02-20 10:00	524.998089893949
2023-02-20 11:00	594.0404953861421
2023-02-20 12:00	518.224417753031
2023-02-20 13:00	544.8038108348337
2023-02-20 14:00	563.1310782145325
2023-02-20 15:00	494.4446638192345
2023-02-20 16:00	557.613123169649
2023-02-20 17:00	511.3704456209279
2023-02-20 18:00	567.5233131767213
2023-02-20 19:00	513.7742488292467
2023-02-20 20:00	563.2486047198518
2023-02-20 21:00	575.450095159894
2023-02-20 22:00	567.925592974886
2023-02-20 23:00	549.427225227101
2023-02-21 00:00	534.7517706277838
2023-02-21 01:00	524.1991394563746
2023-02-21 02:00	585.421560240466
2023-02-21 03:00	520.1023309728681
2023-02-21 04:00	509.7697591881108
2023-02-21 05:00	560.6352595906279
2023-02-21 06:00	516.5804445955994
2023-02-21 07:00	511.7509187135811
2023-02-21 08:00	496.73089940850707
2023-02-21 09:00	525.3358754169144
2023-02-21 10:00	537.1238140095082
2023-02-21 11:00	546.6780726933349
2023-02-21 12:00	567.7025376588124
2023-02-21 13:00	554.7463022573712
2023-02-21 14:00	532.987208455379
2023-02-21 15:00	532.5395231510262
2023-02-21 16:00	553.5601555475495
2023-02-21 17:00	576.2006058761319
2023-02-21 18:00	541.5790398860236
2023-02-21 19:00	523.4798566287881
2023-02-21 20:00	507.5300381517379
2023-02-21 21:00	493.72017599152156
2023-02-21 22:00	556.8228319687141
2023-02-21 23:00	553.9306099757825
2023-02-22 00:00	553.6667895839137
2023-02-22 01:00	532.2388597353543
2023-02-22 02:00	578.0575872513477
2023-02-22 03:00	521.075047057184
2023-02-22 04:00	564.0039042154347
2023-02-22 05:00	533.9289466455424
2023-02-22 06:00	516.5843112431329
2023-02-22 07:00	552.3525515772769
2023-02-22 08:00	546.6057548643511
2023-02-22 09:00	544.7641171772475
2023-02-22 10:00	536.2297977739867
2023-02-22 11:00	532.3894245500131
2023-02-22 12:00	604.910423500985
2023-02-22 13:00	568.5182983450007
2023-02-22 14:00	554.4050434986337
2023-02-22 15:00	535.8021653530066
2023-02-22 16:00	562.389190879339
2023-02-22 17:00	547.4389467891464
2023-02-22 18:00	532.4082332679445
2023-02-22 19:00	522.2365209198141
2023-02-22 20:00	528.6356776848496
2023-02-22 21:00	435.6685744403144
2023-02-22 22:00	536.8159364658655
2023-02-22 23:00	515.5586243071334
2023-02-23 00:00	577.7064474012943
2023-02-23 01:00	530.2185703840069
2023-02-23 02:00	493.67972136980416
2023-02-23 03:00	527.5610848209074
2023-02-23 04:00	497.38122715553203
2023-02-23 05:00	542.6729722731956
2023-02-23 06:00	536.9035957923435
2023-02-23 07:00	556.6133390312199
2023-02-23 08:00	503.8532370425802
2023-02-23 09:00	528.3000551933134
2023-02-23 10:00	486.02787620533115
2023-02-23 11:00	547.7207030393771
2023-02-23 12:00	541.9379518348612
2023-02-23 13:00	540.940566864329
2023-02-23 14:00	525.8082456730115
2023-02-23 15:00	537.8947944258815
2023-02-23 16:00	573.272404244868
2023-02-23 17:00	516.2787328209763
2023-02-23 18:00	528.6789678097311
2023-02-23 19:00	491.6226133708242
2023-02-23 20:00	497.84411794480695
2023-02-23 21:00	526.5106606118014
2023-02-23 22:00	556.3773700704235
2023-02-23 23:00	515.2528439230942
2023-02-24 00:00	515.5444972518436
2023-02-24 01:00	510.09499620505756
2023-02-24 02:00	505.9372662412824
2023-02-24 03:00	530.5063918298184
2023-02-24 04:00	476.4156861669323
2023-02-24 05:00	559.436672421451
2023-02-24 06:00	500.7198047322536
2023-02-24 07:00	542.01250252524
2023-02-24 08:00	481.9273168880123
2023-02-24 09:00	539.7633250201243
2023-02-24 10:00	539.5262920156907
2023-02-24 11:00	530.5628519921504
2023-02-24 12:00	488.87179064277086
2023-02-24 13:00	525.8579859548535
2023-02-24 14:00	482.5458033411898
2023-02-24 15:00	510.11961168226503
2023-02-24 16:00	548.2490118885742
2023-02-24 17:00	540.9308925537242
2023-02-24 18:00	517.1476625865007
2023-02-24 19:00	487.10945766345407
2023-02-24 20:00	535.381925418748
2023-02-24 21:00	516.2555462410462
2023-02-24 22:00	445.723649669048
2023-02-24 23:00	538.4702319071591
2023-02-25 00:00	513.9218001862994
2023-02-25 01:00	550.3790169365029
2023-02-25 02:00	481.1033221019003
2023-02-25 03:00	418.31556302056987
2023-02-25 04:00	521.643732235668
2023-02-25 05:00	521.6719829507937
2023-02-25 06:00	461.858114895024
2023-02-25 07:00	482.87582117388973
2023-02-25 08:00	594.5392543211747
2023-02-25 09:00	502.3657065892894
2023-02-25 10:00	533.1135037972338
2023-02-25 11:00	491.3150736382799
2023-02-25 12:00	447.7753579116983
2023-02-25 13:00	505.0257343878827
2023-02-25 14:00	501.81386045383715
2023-02-25 15:00	497.4336622157444
2023-02-25 16:00	505.63831117911656
2023-02-25 17:00	516.6526441547192
2023-02-25 18:00	503.8676982827348
2023-02-25 19:00	470.09720183541464
2023-02-25 20:00	522.2486981193629
2023-02-25 21:00	448.82737488460873
2023-02-25 22:00	445.44280091885616
2023-02-25 23:00	528.773578760421
2023-02-26 00:00	521.4530718402981
2023-02-26 01:00	504.1645812592021
2023-02-26 02:00	463.6666627022598
2023-02-26 03:00	483.93618069204877
2023-02-26 04:00	496.93423133311455
2023-02-26 05:00	456.5826917059137
2023-02-26 06:00	481.9312985465193
2023-02-26 07:00	523.3145048697179
2023-02-26 08:00	546.2059994027509
2023-02-26 09:00	490.4458653656779
2023-02-26 10:00	525.3654721861968
2023-02-26 11:00	444.8907956165255
2023-02-26 12:00	521.7377921444571
2023-02-26 13:00	477.4773590850193
2023-02-26 14:00	510.45765452738027
2023-02-26 15:00	493.4461243105809
2023-02-26 16:00	540.1324827673606
2023-02-26 17:00	473.92833187859765
2023-02-26 18:00	518.6309208052883
2023-02-26 19:00	491.05884868010344
2023-02-26 20:00	494.3362775459197
2023-02-26 21:00	493.2112414595327
2023-02-26 22:00	472.99814700029765
2023-02-26 23:00	497.586936999897
2023-02-27 00:00	495.7721275607149
2023-02-27 01:00	504.53057076800144
2023-02-27 02:00	499.47044605481733
2023-02-27 03:00	520.5172142429093
2023-02-27 04:00	523.9248984261143
2023-02-27 05:00	464.34339700795
2023-02-27 06:00	521.5679413248275
2023-02-27 07:00	459.5575744516904
2023-02-27 08:00	512.4264945559916
2023-02-27 09:00	513.0264001513923
2023-02-27 10:00	436.7384349592389
2023-02-27 11:00	496.5113289382164
2023-02-27 12:00	479.3114010275263
2023-02-27 13:00	470.2480009308045
2023-02-27 14:00	533.1815624690756
2023-02-27 15:00	472.6910301126066
2023-02-27 16:00	467.7559043924248
2023-02-27 17:00	493.864282776814
2023-02-27 18:00	511.807781857287
2023-02-27 19:00	486.6377375429448
2023-02-27 20:00	525.5258860705469
2023-02-27 21:00	506.1121011938569
2023-02-27 22:00	424.48505854457466
2023-02-27 23:00	473.59647928388824
2023-02-28 00:00	472.27485656908067
2023-02-28 01:00	503.1611388501001
2023-02-28 02:00	409.6865665909497
2023-02-28 03:00	564.5527328866406
2023-02-28 04:00	503.66520106282707
2023-02-28 05:00	491.8533300808
2023-02-28 06:00	522.4873142354317
2023-02-28 07:00	557.003827981688
2023-02-28 08:00	512.4712140725067
2023-02-28 09:00	514.4685184226395
2023-02-28 10:00	489.5808572489994
2023-02-28 11:00	481.07115279336915
2023-02-28 12:00	470.70058650809324
2023-02-28 13:00	459.8493876881621
2023-02-28 14:00	463.68141282062356
2023-02-28 15:00	443.4350535564462
2023-02-28 16:00	481.3363114453021
2023-02-28 17:00	432.7339933905471
2023-02-28 18:00	488.66394285049046
2023-02-28 19:00	481.5098333518024
2023-02-28 20:00	486.6720103851361
2023-02-28 21:00	466.2651168264093
2023-02-28 22:00	573.9009174113887
2023-02-28 23:00	522.0655727604677
2023-03-01 00:00	443.59377440761745
2023-03-01 01:00	487.58502698036386
2023-03-01 02:00	462.02873334491653
2023-03-01 03:00	449.505474419789
2023-03-01 04:00	439.4096849199332
2023-03-01 05:00	492.25137773278436
2023-03-01 06:00	458.51756586305777
2023-03-01 07:00	507.6689322600368
2023-03-01 08:00	508.1238960328285
2023-03-01 09:00	519.2052553023201
2023-03-01 10:00	452.0947476047365
2023-03-01 11:00	491.6069949828354
2023-03-01 12:00	496.0004949536661
2023-03-01 13:00	462.4835471338946
2023-03-01 14:00	453.2389561003976
2023-03-01 15:00	524.3621720337734
2023-03-01 16:00	482.5870966119826
2023-03-01 17:00	494.52816835684615
2023-03-01 18:00	450.475034302626
2023-03-01 19:00	438.2482388558083
2023-03-01 20:00	457.43403316247196
2023-03-01 21:00	470.4889495861013
2023-03-01 22:00	441.9763829242321
2023-03-01 23:00	473.30237367786765
2023-03-02 00:00	422.6386556998147
2023-03-02 01:00	439.3898563064071
2023-03-02 02:00	492.8174738691495
2023-03-02 03:00	490.50411476727487
2023-03-02 04:00	460.3357796569172
2023-03-02 05:00	441.26227287791767
2023-03-02 06:00	440.67766648499884
2023-03-02 07:00	460.0077630839916
2023-03-02 08:00	490.2488843205237
2023-03-02 09:00	498.4697161482515
2023-03-02 10:00	455.4369208813642
2023-03-02 11:00	435.4401543008603
2023-03-02 12:00	477.79383176463267
2023-03-02 13:00	444.76762520942566
2023-03-02 14:00	453.6428176708295
2023-03-02 15:00	508.6669874439036
2023-03-02 16:00	493.4420753627305
2023-03-02 17:00	473.0893639419549
2023-03-02 18:00	429.91571523315463
2023-03-02 19:00	474.1399758522303
2023-03-02 20:00	499.4042481441998
2023-03-02 21:00	455.9836411471333
2023-03-02 22:00	507.5158806164705
2023-03-02 23:00	505.49632239990075
2023-03-03 00:00	516.3591672929043
2023-03-03 01:00	475.3394212834543
2023-03-03 02:00	483.54056382433936
2023-03-03 03:00	508.0828705559869
2023-03-03 04:00	478.81927628654466
2023-03-03 05:00	450.10242177005574
2023-03-03 06:00	451.4269405747959
2023-03-03 07:00	471.7854619727071
2023-03-03 08:00	425.6593785033904
2023-03-03 09:00	459.82769461431974
2023-03-03 10:00	496.7729625502475
2023-03-03 11:00	397.89187921955045
2023-03-03 12:00	509.41877509538614
2023-03-03 13:00	496.8122400420532
2023-03-03 14:00	449.1066731173577
2023-03-03 15:00	478.96184363358753
2023-03-03 16:00	462.51697922733604
2023-03-03 17:00	499.0866207384049
2023-03-03 18:00	491.43371200115826
2023-03-03 19:00	419.7193618483112
2023-03-03 20:00	479.1095914908593
2023-03-03 21:00	455.0951005612683
2023-03-03 22:00	463.5231236313828
2023-03-03 23:00	438.96920471223694
2023-03-04 00:00	513.0367054360739
2023-03-04 01:00	491.57470738791966
2023-03-04 02:00	437.96201641462727
2023-03-04 03:00	419.9011819864393
2023-03-04 04:00	448.1557315381697
2023-03-04 05:00	472.5494725286283
2023-03-04 06:00	466.51113443144123
2023-03-04 07:00	496.6916038890041
2023-03-04 08:00	482.5899755792209
2023-03-04 09:00	487.77633475005274
2023-03-04 10:00	468.2939318073283
2023-03-04 11:00	416.6104497847759
2023-03-04 12:00	452.22174398207403
2023-03-04 13:00	489.7008367847005
2023-03-04 14:00	456.16006785957893
2023-03-04 15:00	472.60825425868046
2023-03-04 16:00	447.76506737186907
2023-03-04 17:00	426.24733082228823
2023-03-04 18:00	453.2577391888352
2023-03-04 19:00	466.0480740641521
2023-03-04 20:00	436.92683301848797
2023-03-04 21:00	449.3491744724699
2023-03-04 22:00	428.06190426665995
2023-03-04 23:00	489.6506902436205
2023-03-05 00:00	447.0694715362052
2023-03-05 01:00	499.31788127946055
2023-03-05 02:00	501.4319988596383
2023-03-05 03:00	452.97481909942053
2023-03-05 04:00	424.991665448613
2023-03-05 05:00	392.5094234515865
2023-03-05 06:00	410.76879109571706
2023-03-05 07:00	413.5607212377393
2023-03-05 08:00	495.97804463348893
2023-03-05 09:00	457.94921818993816
2023-03-05 10:00	466.0154836895411
2023-03-05 11:00	387.56993529362353
2023-03-05 12:00	418.10114793144237
2023-03-05 13:00	480.5124743278432
2023-03-05 14:00	462.3656168197658
2023-03-05 15:00	449.2109267739546
2023-03-05 16:00	470.43943381379086
2023-03-05 17:00	502.4375682359967
2023-03-05 18:00	446.60423093351477
2023-03-05 19:00	455.19087609185215
2023-03-05 20:00	458.76437960069734
2023-03-05 21:00	524.6288703230156
2023-03-05 22:00	389.7664279783907
2023-03-05 23:00	473.1277725168528
2023-03-06 00:00	449.073418259518
2023-03-06 01:00	469.40948448917703
2023-03-06 02:00	432.5764521170904
2023-03-06 03:00	450.72242849001395
2023-03-06 04:00	473.4299075914487
2023-03-06 05:00	545.3735724841315
2023-03-06 06:00	476.1284990476955
2023-03-06 07:00	426.34906809175436
2023-03-06 08:00	438.984348952582
2023-03-06 09:00	438.0033050875851
2023-03-06 10:00	397.64751233506894
2023-03-06 11:00	441.52767576247066
2023-03-06 12:00	473.3313272396537
2023-03-06 13:00	413.0380680747893
2023-03-06 14:00	482.6405958211393
2023-03-06 15:00	465.74295740590503
2023-03-06 16:00	429.00882537075717
2023-03-06 17:00	446.71856774110626
2023-03-06 18:00	498.84526616909466
2023-03-06 19:00	472.8357282135189
2023-03-06 20:00	451.0290155261903
2023-03-06 21:00	443.5737519261113
2023-03-06 22:00	452.9438057409792
2023-03-06 23:00	435.2364487399151
2023-03-07 00:00	387.39323470642273
2023-03-07 01:00	511.7499669028531
2023-03-07 02:00	455.0958372095998
2023-03-07 03:00	462.33451326995777
2023-03-07 04:00	448.6094237051255
2023-03-07 05:00	428.25226810260267
2023-03-07 06:00	444.6897107603339
2023-03-07 07:00	402.2498345011827
2023-03-07 08:00	518.5110654411077
2023-03-07 09:00	413.1324663423576
2023-03-07 10:00	419.1807578150342
2023-03-07 11:00	436.906455919102
2023-03-07 12:00	488.73355651423554
2023-03-07 13:00	450.50617564305
2023-03-07 14:00	412.9690219079567
2023-03-07 15:00	487.6680068789369
2023-03-07 16:00	471.9552060549722
2023-03-07 17:00	466.16813874284236
2023-03-07 18:00	471.4795921357432
2023-03-07 19:00	521.8334692789132
2023-03-07 20:00	515.5530792147476
2023-03-07 21:00	429.39896503965656
2023-03-07 22:00	498.7197409341182
2023-03-07 23:00	461.50357537419364
2023-03-08 00:00	464.98931513410935
2023-03-08 01:00	399.25879869905566
2023-03-08 02:00	444.9284051754876
2023-03-08 03:00	425.67089573446236
2023-03-08 04:00	474.9155632133927
2023-03-08 05:00	482.22697817903384
2023-03-08 06:00	387.88330504665436
2023-03-08 07:00	449.48274887641946
2023-03-08 08:00	483.8281046362793
2023-03-08 09:00	444.60291933073034
2023-03-08 10:00	472.10878867300414
2023-03-08 11:00	460.8079951611469
2023-03-08 12:00	460.56154872663393
2023-03-08 13:00	442.2135598960932
2023-03-08 14:00	413.89940729500256
2023-03-08 15:00	416.79730163311893
2023-03-08 16:00	471.77270619586574
2023-03-08 17:00	451.1273506861058
2023-03-08 18:00	446.4422528440177
2023-03-08 19:00	437.937478198032
2023-03-08 20:00	441.55761260212097
2023-03-08 21:00	482.18226647233934
2023-03-08 22:00	440.7817578535496
2023-03-08 23:00	410.6738362812732
2023-03-09 00:00	473.2845545840089
2023-03-09 01:00	444.9004477440226
2023-03-09 02:00	452.06288898089645
2023-03-09 03:00	499.4251427531251
2023-03-09 04:00	450.6602686271929
2023-03-09 05:00	460.03439448802123
2023-03-09 06:00	416.0754814532736
2023-03-09 07:00	444.9399031325047
2023-03-09 08:00	469.90506271660905
2023-03-09 09:00	405.0498535540575
2023-03-09 10:00	457.8306874003485
2023-03-09 11:00	454.92581580159197
2023-03-09 12:00	453.23993130456574
2023-03-09 13:00	483.21776850488726
2023-03-09 14:00	462.24031555938
2023-03-09 15:00	496.65593493424757
2023-03-09 16:00	422.6151641999176
2023-03-09 17:00	456.61210657047053
2023-03-09 18:00	455.1823354952603
2023-03-09 19:00	420.6870960397921
2023-03-09 20:00	481.5724104737075
2023-03-09 21:00	522.7450136400406
2023-03-09 22:00	452.61830453896346
2023-03-09 23:00	468.40520362237766
2023-03-10 00:00	455.91861485299455
2023-03-10 01:00	432.1064088776177
2023-03-10 02:00	399.0244210938069
2023-03-10 03:00	432.6096905864958
2023-03-10 04:00	412.16218751973196
2023-03-10 05:00	505.1844162730275
2023-03-10 06:00	450.75084198516333
2023-03-10 07:00	443.97168834464253
2023-03-10 08:00	481.1713674461714
2023-03-10 09:00	420.99404558743765
2023-03-10 10:00	431.7928172779795
2023-03-10 11:00	456.99539218523864
2023-03-10 12:00	485.9730975353608
2023-03-10 13:00	470.3196927590806
2023-03-10 14:00	462.8803110297468
2023-03-10 15:00	457.93779759446403
2023-03-10 16:00	467.7673349951123
2023-03-10 17:00	461.9781167422965
2023-03-10 18:00	425.19989941263515
2023-03-10 19:00	457.65424140541097
2023-03-10 20:00	424.23625223059673
2023-03-10 21:00	459.05667666061004
2023-03-10 22:00	442.3842825153175
2023-03-10 23:00	533.1669126030806
2023-03-11 00:00	455.97258898787203
2023-03-11 01:00	415.2283940486545
2023-03-11 02:00	453.51852962816423
2023-03-11 03:00	473.31523791319347
2023-03-11 04:00	508.12810840313824
2023-03-11 05:00	440.4384974572193
2023-03-11 06:00	410.84626460579034
2023-03-11 07:00	483.0233933359492
2023-03-11 08:00	417.3016355286865
2023-03-11 09:00	445.83837136013994
2023-03-11 10:00	451.39997165834654
2023-03-11 11:00	457.24723738443237
2023-03-11 12:00	480.2209219114744
2023-03-11 13:00	439.2487886094398
2023-03-11 14:00	451.7598391546061
2023-03-11 15:00	459.75956552875095
2023-03-11 16:00	464.89362288373184
2023-03-11 17:00	463.5605448655008
2023-03-11 18:00	473.9279744492019
2023-03-11 19:00	486.3870727249527
2023-03-11 20:00	473.07700029239936
2023-03-11 21:00	475.1336234253116
2023-03-11 22:00	414.2894233883237
2023-03-11 23:00	463.4949779715394
2023-03-12 00:00	476.60735803802015
2023-03-12 01:00	484.3262959917735
2023-03-12 02:00	441.9253972993224
2023-03-12 03:00	443.16452222663673
2023-03-12 04:00	445.95436739855154
2023-03-12 05:00	479.5133866377443
2023-03-12 06:00	494.68286553873156
2023-03-12 07:00	451.6899645573352
2023-03-12 08:00	491.4018279778617
2023-03-12 09:00	468.11838772210444
2023-03-12 10:00	460.9382861779283
2023-03-12 11:00	458.58001679955646
2023-03-12 12:00	487.5763738836977
2023-03-12 13:00	475.2036485527257
2023-03-12 14:00	533.9711365434622
2023-03-12 15:00	440.39145926844753
2023-03-12 16:00	481.76482617015904
2023-03-12 17:00	450.61105950937025
2023-03-12 18:00	440.6755193796408
2023-03-12 19:00	466.6968648137902
2023-03-12 20:00	471.4139001633408
2023-03-12 21:00	555.1106622934501
2023-03-12 22:00	462.3148800327691
2023-03-12 23:00	434.2093463924338
